,date,datatype,station,attributes,value,countryid
804,2014-10-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,14,",31.0,FIPS:FR
805,2014-10-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,04,",13.0,FIPS:FR
806,2014-10-01T00:00:00,EMXP,GHCND:FRM00007790,",,S,21,+",0.3,FIPS:FR
807,2014-10-01T00:00:00,EMXP,GHCND:MFM00067005,",,S,16,+",4.1,FIPS:FR
809,2014-10-01T00:00:00,EMXP,GHCND:NCW00082608,"2,,S,08,",15.0,FIPS:FR
810,2014-10-01T00:00:00,EMXP,GHCND:SBM00071805,",,S,19,",30.7,FIPS:FR
811,2014-11-01T00:00:00,EMXP,GHCND:FG000081405,"1,,S,17,",54.1,FIPS:FR
812,2014-11-01T00:00:00,EMXP,GHCND:FGM00081415,"5,,S,22,",26.9,FIPS:FR
813,2014-11-01T00:00:00,EMXP,GHCND:FP000091925,",,S,21,",14.0,FIPS:FR
814,2014-11-01T00:00:00,EMXP,GHCND:FP000091948,",,S,19,",34.0,FIPS:FR
856,2014-11-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,04,",18.5,FIPS:FR
857,2014-11-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,03,",15.0,FIPS:FR
858,2014-11-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,04,",15.2,FIPS:FR
859,2014-11-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,15,",17.8,FIPS:FR
860,2014-11-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,23,",23.4,FIPS:FR
863,2014-11-01T00:00:00,EMXP,GHCND:FRM00007150,",,S,15,",15.0,FIPS:FR
865,2014-11-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,15,",15.0,FIPS:FR
866,2014-11-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,05,+",26.9,FIPS:FR
867,2014-11-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,05,",32.0,FIPS:FR
870,2014-11-01T00:00:00,EMXP,GHCND:FRM00007240,",,S,04,",22.1,FIPS:FR
871,2014-11-01T00:00:00,EMXP,GHCND:FRM00007280,",,S,04,",68.8,FIPS:FR
873,2014-11-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,04,",15.7,FIPS:FR
874,2014-11-01T00:00:00,EMXP,GHCND:FRM00007434,",,S,15,",16.3,FIPS:FR
875,2014-11-01T00:00:00,EMXP,GHCND:FRM00007460,"1,,S,15,",34.5,FIPS:FR
877,2014-11-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,05,",85.9,FIPS:FR
881,2014-11-01T00:00:00,EMXP,GHCND:FRM00007607,"1,,S,17,",47.0,FIPS:FR
882,2014-11-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,18,",30.5,FIPS:FR
884,2014-11-01T00:00:00,EMXP,GHCND:FRM00007643,"1,,S,28,",45.2,FIPS:FR
886,2014-11-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,05,",159.8,FIPS:FR
887,2014-11-01T00:00:00,EMXP,GHCND:FRM00007761,"1,,S,18,",32.5,FIPS:FR
888,2014-11-01T00:00:00,EMXP,GHCND:FRM00007790,"1,,S,12,",38.1,FIPS:FR
889,2014-11-01T00:00:00,EMXP,GHCND:MFM00067005,",,S,14,",48.0,FIPS:FR
891,2014-11-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,08,",20.1,FIPS:FR
892,2014-11-01T00:00:00,EMXP,GHCND:SBM00071805,",,S,08,",32.3,FIPS:FR
893,2014-12-01T00:00:00,EMXP,GHCND:FG000081405,",,S,12,",84.1,FIPS:FR
895,2014-12-01T00:00:00,EMXP,GHCND:FP000091925,",,S,14,",39.9,FIPS:FR
896,2014-12-01T00:00:00,EMXP,GHCND:FP000091948,",,S,24,",23.9,FIPS:FR
901,2014-12-01T00:00:00,EMXP,GHCND:FR000007560,",,S,06,",24.4,FIPS:FR
937,2014-12-01T00:00:00,EMXP,GHCND:FRM00007015,",,S,27,",16.8,FIPS:FR
938,2014-12-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,13,",11.2,FIPS:FR
939,2014-12-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,18,",20.3,FIPS:FR
940,2014-12-01T00:00:00,EMXP,GHCND:FRM00007072,",,S,13,",13.2,FIPS:FR
941,2014-12-01T00:00:00,EMXP,GHCND:FRM00007110,",,S,13,",14.0,FIPS:FR
944,2014-12-01T00:00:00,EMXP,GHCND:FRM00007150,",,S,13,",18.3,FIPS:FR
946,2014-12-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,18,",10.4,FIPS:FR
947,2014-12-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,28,",11.2,FIPS:FR
948,2014-12-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,28,",12.7,FIPS:FR
951,2014-12-01T00:00:00,EMXP,GHCND:FRM00007240,",,S,17,",6.1,FIPS:FR
952,2014-12-01T00:00:00,EMXP,GHCND:FRM00007280,",,S,18,",17.0,FIPS:FR
953,2014-12-01T00:00:00,EMXP,GHCND:FRM00007299,",,S,28,",10.4,FIPS:FR
954,2014-12-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,27,",6.6,FIPS:FR
955,2014-12-01T00:00:00,EMXP,GHCND:FRM00007434,",,S,18,",18.8,FIPS:FR
956,2014-12-01T00:00:00,EMXP,GHCND:FRM00007460,",,S,28,",10.4,FIPS:FR
958,2014-12-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,18,",23.6,FIPS:FR
962,2014-12-01T00:00:00,EMXP,GHCND:FRM00007607,",,S,28,",26.4,FIPS:FR
963,2014-12-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,28,",43.4,FIPS:FR
965,2014-12-01T00:00:00,EMXP,GHCND:FRM00007643,",,S,06,",39.9,FIPS:FR
967,2014-12-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,01,",36.1,FIPS:FR
968,2014-12-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,06,",21.6,FIPS:FR
969,2014-12-01T00:00:00,EMXP,GHCND:FRM00007790,"3,,S,01,",6.4,FIPS:FR
970,2014-12-01T00:00:00,EMXP,GHCND:MFM00067005,",,S,28,",19.1,FIPS:FR
971,2014-12-01T00:00:00,EMXP,GHCND:NC000091577,"2,,S,22,",34.0,FIPS:FR
972,2014-12-01T00:00:00,EMXP,GHCND:NCW00082608,",,S,03,",15.0,FIPS:FR
973,2014-12-01T00:00:00,EMXP,GHCND:SBM00071805,",,S,26,",25.1,FIPS:FR
974,2015-01-01T00:00:00,EMXP,GHCND:FG000081405,",,S,21,",38.1,FIPS:FR
976,2015-01-01T00:00:00,EMXP,GHCND:FP000091925,",,S,20,",14.0,FIPS:FR
977,2015-01-01T00:00:00,EMXP,GHCND:FP000091948,",,S,08,",156.0,FIPS:FR
983,2015-01-01T00:00:00,EMXP,GHCND:FR000007560,",,S,30,",17.8,FIPS:FR
0,2023-06-01T00:00:00,EMXP,GHCND:FG000081405,",,S,04,",33.0,FIPS:FR
1,2023-06-01T00:00:00,EMXP,GHCND:FP000091925,",,S,26,",11.9,FIPS:FR
2,2023-06-01T00:00:00,EMXP,GHCND:FP000091948,",,S,02,",101.1,FIPS:FR
5,2023-06-01T00:00:00,EMXP,GHCND:FR000007190,",,S,23,",6.4,FIPS:FR
7,2023-06-01T00:00:00,EMXP,GHCND:FR000007510,"1,,S,22,",22.4,FIPS:FR
9,2023-06-01T00:00:00,EMXP,GHCND:FR000007630,",,S,07,",29.2,FIPS:FR
15,2023-06-01T00:00:00,EMXP,GHCND:FRE00104044,",,S,19,",23.9,FIPS:FR
17,2023-06-01T00:00:00,EMXP,GHCND:FRE00104072,"2,,S,12,",41.4,FIPS:FR
18,2023-06-01T00:00:00,EMXP,GHCND:FRE00104088,",,S,20,",42.9,FIPS:FR
20,2023-06-01T00:00:00,EMXP,GHCND:FRE00104116,",,S,14,",11.7,FIPS:FR
21,2023-06-01T00:00:00,EMXP,GHCND:FRE00104120,",,S,14,",2.8,FIPS:FR
22,2023-06-01T00:00:00,EMXP,GHCND:FRE00104124,"1,,S,11,",15.7,FIPS:FR
26,2023-06-01T00:00:00,EMXP,GHCND:FRE00106184,",,S,19,",27.7,FIPS:FR
27,2023-06-01T00:00:00,EMXP,GHCND:FRE00106195,"1,,S,14,",35.1,FIPS:FR
28,2023-06-01T00:00:00,EMXP,GHCND:FRE00106196,"1,,S,04,",44.5,FIPS:FR
30,2023-06-01T00:00:00,EMXP,GHCND:FRE00106203,",,S,07,",47.5,FIPS:FR
33,2023-06-01T00:00:00,EMXP,GHCND:FRE00106209,",,S,02,",25.9,FIPS:FR
34,2023-06-01T00:00:00,EMXP,GHCND:FRE00171619,",,S,22,",26.7,FIPS:FR
37,2023-06-01T00:00:00,EMXP,GHCND:FRE00171632,",,S,22,",6.4,FIPS:FR
40,2023-06-01T00:00:00,EMXP,GHCND:FRM00007027,",,S,19,",23.9,FIPS:FR
41,2023-06-01T00:00:00,EMXP,GHCND:FRM00007037,",,S,19,",27.7,FIPS:FR
44,2023-06-01T00:00:00,EMXP,GHCND:FRM00007149,",,S,23,",13.0,FIPS:FR
45,2023-06-01T00:00:00,EMXP,GHCND:FRM00007150,"1,,S,12,",27.2,FIPS:FR
47,2023-06-01T00:00:00,EMXP,GHCND:FRM00007168,",,S,22,",26.7,FIPS:FR
48,2023-06-01T00:00:00,EMXP,GHCND:FRM00007180,",,S,19,",11.7,FIPS:FR
49,2023-06-01T00:00:00,EMXP,GHCND:FRM00007181,",,S,22,",6.4,FIPS:FR
51,2023-06-01T00:00:00,EMXP,GHCND:FRM00007222,",,S,19,",7.9,FIPS:FR
52,2023-06-01T00:00:00,EMXP,GHCND:FRM00007280,"2,,S,12,",41.4,FIPS:FR
54,2023-06-01T00:00:00,EMXP,GHCND:FRM00007335,",,S,20,",42.9,FIPS:FR
55,2023-06-01T00:00:00,EMXP,GHCND:FRM00007434,"1,,S,14,",35.1,FIPS:FR
57,2023-06-01T00:00:00,EMXP,GHCND:FRM00007471,"1,,S,04,",44.5,FIPS:FR
58,2023-06-01T00:00:00,EMXP,GHCND:FRM00007481,",,S,30,",27.4,FIPS:FR
61,2023-06-01T00:00:00,EMXP,GHCND:FRM00007607,",,S,07,",47.5,FIPS:FR
62,2023-06-01T00:00:00,EMXP,GHCND:FRM00007621,",,S,14,",11.7,FIPS:FR
65,2023-06-01T00:00:00,EMXP,GHCND:FRM00007690,",,S,14,",2.8,FIPS:FR
66,2023-06-01T00:00:00,EMXP,GHCND:FRM00007761,",,S,02,",25.9,FIPS:FR
67,2023-06-01T00:00:00,EMXP,GHCND:FRM00007790,"1,,S,11,",15.7,FIPS:FR
68,2023-06-01T00:00:00,EMXP,GHCND:MFM00067005,"3,,S,30,+",0.3,FIPS:FR
69,2023-06-01T00:00:00,EMXP,GHCND:SBM00071805,",,S,26,",17.8,FIPS:FR
0,2016-01-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.0,FIPS:GR
1,2016-02-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.3,FIPS:GR
2,2016-03-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.3,FIPS:GR
3,2016-04-01T00:00:00,CDSD,GHCND:GRM00016719,S,4.3,FIPS:GR
4,2016-05-01T00:00:00,CDSD,GHCND:GRM00016719,S,42.2,FIPS:GR
5,2016-06-01T00:00:00,CDSD,GHCND:GRM00016719,S,202.9,FIPS:GR
6,2016-07-01T00:00:00,CDSD,GHCND:GRM00016719,S,457.6,FIPS:GR
7,2016-08-01T00:00:00,CDSD,GHCND:GRM00016719,S,697.5,FIPS:GR
8,2016-09-01T00:00:00,CDSD,GHCND:GRM00016719,S,828.2,FIPS:GR
9,2016-10-01T00:00:00,CDSD,GHCND:GRM00016719,S,872.1,FIPS:GR
10,2016-11-01T00:00:00,CDSD,GHCND:GRM00016719,S,877.1,FIPS:GR
11,2016-12-01T00:00:00,CDSD,GHCND:GRM00016719,S,877.1,FIPS:GR
12,2017-01-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.0,FIPS:GR
13,2017-02-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.0,FIPS:GR
14,2017-03-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.0,FIPS:GR
15,2017-04-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.9,FIPS:GR
16,2017-05-01T00:00:00,CDSD,GHCND:GRM00016719,S,50.2,FIPS:GR
17,2017-06-01T00:00:00,CDSD,GHCND:GRM00016719,S,235.1,FIPS:GR
18,2017-07-01T00:00:00,CDSD,GHCND:GRM00016719,S,495.5,FIPS:GR
19,2017-08-01T00:00:00,CDSD,GHCND:GRM00016719,S,792.5,FIPS:GR
20,2017-09-01T00:00:00,CDSD,GHCND:GRM00016719,S,933.2,FIPS:GR
21,2017-10-01T00:00:00,CDSD,GHCND:GRM00016719,S,955.8,FIPS:GR
22,2017-11-01T00:00:00,CDSD,GHCND:GRM00016719,S,957.2,FIPS:GR
23,2018-01-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.0,FIPS:GR
24,2018-02-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.0,FIPS:GR
25,2018-03-01T00:00:00,CDSD,GHCND:GRM00016719,S,0.0,FIPS:GR
26,2018-04-01T00:00:00,CDSD,GHCND:GRM00016719,S,13.5,FIPS:GR
27,2018-05-01T00:00:00,CDSD,GHCND:GRM00016719,S,112.1,FIPS:GR
28,2018-06-01T00:00:00,CDSD,GHCND:GRM00016719,S,282.1,FIPS:GR
29,2018-07-01T00:00:00,CDSD,GHCND:GRM00016719,S,519.8,FIPS:GR
30,2018-08-01T00:00:00,CDSD,GHCND:GRM00016719,S,812.6,FIPS:GR
31,2023-01-01T00:00:00,CDSD,GHCND:GRM00016719,,0.0,FIPS:GR
32,2023-02-01T00:00:00,CDSD,GHCND:GRM00016719,,0.0,FIPS:GR
33,2023-03-01T00:00:00,CDSD,GHCND:GRM00016719,,0.0,FIPS:GR
34,2023-04-01T00:00:00,CDSD,GHCND:GRM00016719,,0.0,FIPS:GR
35,2023-05-01T00:00:00,CDSD,GHCND:GRM00016719,,27.9,FIPS:GR
36,2023-06-01T00:00:00,CDSD,GHCND:GRM00016719,,185.5,FIPS:GR
0,2014-03-01T00:00:00,EMNT,GHCND:GR000016734,"2,S,10,",4.1,FIPS:GR
1,2014-04-01T00:00:00,EMNT,GHCND:GR000016734,"4,S,19,",6.9,FIPS:GR
2,2014-05-01T00:00:00,EMNT,GHCND:GR000016734,"2,S,17,",10.1,FIPS:GR
3,2014-05-01T00:00:00,EMNT,GHCND:GR000167230,"4,S,18,+",13.0,FIPS:GR
4,2014-06-01T00:00:00,EMNT,GHCND:GR000016734,"5,S,03,",15.2,FIPS:GR
5,2014-07-01T00:00:00,EMNT,GHCND:GR000167230,"2,S,13,+",19.0,FIPS:GR
6,2014-07-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,02,",14.0,FIPS:GR
7,2014-08-01T00:00:00,EMNT,GHCND:GRM00016719,"3,S,27,+",15.0,FIPS:GR
8,2014-09-01T00:00:00,EMNT,GHCND:GR000016734,"4,S,28,",12.3,FIPS:GR
9,2014-09-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,28,",11.3,FIPS:GR
10,2014-11-01T00:00:00,EMNT,GHCND:GR000016734,"2,S,25,+",7.8,FIPS:GR
11,2015-02-01T00:00:00,EMNT,GHCND:GR000167230,"5,S,19,+",1.0,FIPS:GR
12,2015-04-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,09,",4.6,FIPS:GR
13,2015-05-01T00:00:00,EMNT,GHCND:GR000016734,"4,S,12,",11.7,FIPS:GR
14,2015-05-01T00:00:00,EMNT,GHCND:GRM00016719,"5,S,02,",8.0,FIPS:GR
15,2015-06-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,27,",16.6,FIPS:GR
16,2015-06-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,24,",11.5,FIPS:GR
17,2015-07-01T00:00:00,EMNT,GHCND:GR000016716,"2,S,01,",18.9,FIPS:GR
18,2015-07-01T00:00:00,EMNT,GHCND:GRM00016719,"4,S,05,",15.0,FIPS:GR
19,2015-08-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,26,",21.8,FIPS:GR
20,2015-08-01T00:00:00,EMNT,GHCND:GRM00016719,"4,S,18,",16.9,FIPS:GR
21,2015-09-01T00:00:00,EMNT,GHCND:GR000167230,"5,S,29,+",19.0,FIPS:GR
22,2015-11-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,30,",9.2,FIPS:GR
23,2015-12-01T00:00:00,EMNT,GHCND:GR000016734,"5,S,31,",3.9,FIPS:GR
24,2015-12-01T00:00:00,EMNT,GHCND:GRM00016719,"5,S,21,",2.4,FIPS:GR
26,2016-02-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,05,",0.6,FIPS:GR
27,2016-02-01T00:00:00,EMNT,GHCND:GR000167230,"5,S,09,+",4.0,FIPS:GR
30,2016-04-01T00:00:00,EMNT,GHCND:GR000016716,"1,S,08,",11.2,FIPS:GR
32,2016-05-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,04,",12.4,FIPS:GR
34,2016-06-01T00:00:00,EMNT,GHCND:GR000167230,"5,S,13,",16.0,FIPS:GR
36,2016-07-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,22,+",22.4,FIPS:GR
38,2016-08-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,30,",21.4,FIPS:GR
40,2016-09-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,26,",15.4,FIPS:GR
46,2017-02-01T00:00:00,EMNT,GHCND:GR000016716,"2,S,15,",1.7,FIPS:GR
48,2017-03-01T00:00:00,EMNT,GHCND:GR000016648,"5,S,17,",-0.7,FIPS:GR
50,2017-04-01T00:00:00,EMNT,GHCND:GR000016648,"4,S,02,",1.0,FIPS:GR
52,2017-05-01T00:00:00,EMNT,GHCND:GR000016648,"4,S,19,",6.8,FIPS:GR
54,2017-06-01T00:00:00,EMNT,GHCND:GR000016716,"2,S,19,",15.6,FIPS:GR
56,2017-07-01T00:00:00,EMNT,GHCND:GR000016716,"2,S,17,",18.3,FIPS:GR
59,2017-08-01T00:00:00,EMNT,GHCND:GRM00016726,"4,S,26,",12.8,FIPS:GR
61,2017-10-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,29,",12.8,FIPS:GR
66,2018-03-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,01,",7.2,FIPS:GR
68,2018-04-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,22,",7.0,FIPS:GR
70,2018-05-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,07,",15.4,FIPS:GR
72,2018-06-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,24,",18.8,FIPS:GR
74,2018-07-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,27,+",20.0,FIPS:GR
75,2018-07-01T00:00:00,EMNT,GHCND:GR000016734,"1,S,30,",19.5,FIPS:GR
77,2018-08-01T00:00:00,EMNT,GHCND:GR000016716,",S,29,+",21.2,FIPS:GR
78,2018-08-01T00:00:00,EMNT,GHCND:GR000016734,"1,S,12,",19.6,FIPS:GR
80,2018-10-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,26,",10.2,FIPS:GR
81,2018-10-01T00:00:00,EMNT,GHCND:GR000016734,"5,S,10,",13.3,FIPS:GR
82,2018-10-01T00:00:00,EMNT,GHCND:GRM00016719,"3,S,26,",8.8,FIPS:GR
83,2018-11-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,17,",9.4,FIPS:GR
84,2018-11-01T00:00:00,EMNT,GHCND:GRM00016719,"5,S,15,",9.8,FIPS:GR
85,2019-02-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,24,",4.4,FIPS:GR
86,2019-02-01T00:00:00,EMNT,GHCND:GRM00016719,"5,S,20,",3.2,FIPS:GR
87,2019-03-01T00:00:00,EMNT,GHCND:GRM00016719,"4,S,01,",4.0,FIPS:GR
88,2019-04-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,21,",7.0,FIPS:GR
89,2019-04-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,01,",7.2,FIPS:GR
90,2019-05-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,02,",12.7,FIPS:GR
91,2019-05-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,09,",7.0,FIPS:GR
92,2019-06-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,03,",16.8,FIPS:GR
93,2019-06-01T00:00:00,EMNT,GHCND:GR000016734,",S,04,",13.2,FIPS:GR
94,2019-06-01T00:00:00,EMNT,GHCND:GRM00016719,",S,04,+",13.0,FIPS:GR
95,2019-07-01T00:00:00,EMNT,GHCND:GR000016716,"2,S,18,",20.4,FIPS:GR
96,2019-07-01T00:00:00,EMNT,GHCND:GR000016734,"4,S,18,",17.6,FIPS:GR
97,2019-07-01T00:00:00,EMNT,GHCND:GRM00016719,"1,S,15,+",18.6,FIPS:GR
98,2019-08-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,19,",21.6,FIPS:GR
99,2019-08-01T00:00:00,EMNT,GHCND:GR000016734,"2,S,30,",18.1,FIPS:GR
100,2019-08-01T00:00:00,EMNT,GHCND:GRM00016719,",S,18,",19.4,FIPS:GR
101,2019-09-01T00:00:00,EMNT,GHCND:GR000016716,"1,S,22,",16.8,FIPS:GR
102,2019-09-01T00:00:00,EMNT,GHCND:GR000016734,"3,S,23,",16.9,FIPS:GR
103,2019-09-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,28,",16.0,FIPS:GR
104,2019-10-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,28,",14.2,FIPS:GR
105,2019-10-01T00:00:00,EMNT,GHCND:GR000016734,"5,S,27,",13.2,FIPS:GR
106,2019-10-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,25,",12.0,FIPS:GR
107,2019-11-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,27,",11.0,FIPS:GR
108,2019-12-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,31,",2.8,FIPS:GR
109,2020-02-01T00:00:00,EMNT,GHCND:GRM00016719,"5,S,09,",0.8,FIPS:GR
110,2020-03-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,18,",5.5,FIPS:GR
111,2020-04-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,25,",8.9,FIPS:GR
112,2020-04-01T00:00:00,EMNT,GHCND:GR000016734,"4,S,09,",5.2,FIPS:GR
113,2020-05-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,27,",11.9,FIPS:GR
114,2020-05-01T00:00:00,EMNT,GHCND:GR000016734,"5,S,05,",9.6,FIPS:GR
115,2020-05-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,05,",9.0,FIPS:GR
116,2020-06-01T00:00:00,EMNT,GHCND:GR000016716,"1,S,02,",14.3,FIPS:GR
117,2020-06-01T00:00:00,EMNT,GHCND:GR000016734,"3,S,05,",12.5,FIPS:GR
118,2020-06-01T00:00:00,EMNT,GHCND:GRM00016719,"5,S,04,+",11.0,FIPS:GR
119,2020-07-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,16,",21.1,FIPS:GR
120,2020-07-01T00:00:00,EMNT,GHCND:GR000016734,"1,S,15,",18.6,FIPS:GR
121,2020-07-01T00:00:00,EMNT,GHCND:GRM00016719,",S,21,",17.0,FIPS:GR
122,2020-08-01T00:00:00,EMNT,GHCND:GR000016716,"2,S,09,",20.7,FIPS:GR
123,2020-08-01T00:00:00,EMNT,GHCND:GRM00016719,",S,31,",19.4,FIPS:GR
124,2020-09-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,21,",18.2,FIPS:GR
125,2020-09-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,30,",15.8,FIPS:GR
126,2020-10-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,23,",14.3,FIPS:GR
127,2020-10-01T00:00:00,EMNT,GHCND:GRM00016719,",S,25,+",11.0,FIPS:GR
128,2020-11-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,24,",8.9,FIPS:GR
129,2020-12-01T00:00:00,EMNT,GHCND:GRM00016719,"4,S,02,",5.4,FIPS:GR
130,2021-03-01T00:00:00,EMNT,GHCND:GRM00016719,"1,S,05,",2.6,FIPS:GR
131,2021-04-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,10,",5.6,FIPS:GR
132,2021-04-01T00:00:00,EMNT,GHCND:GR000016734,"3,S,09,",4.9,FIPS:GR
133,2021-04-01T00:00:00,EMNT,GHCND:GRM00016719,"2,S,21,",5.6,FIPS:GR
134,2021-05-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,12,",13.7,FIPS:GR
135,2021-05-01T00:00:00,EMNT,GHCND:GR000016734,"5,S,11,",11.5,FIPS:GR
136,2021-05-01T00:00:00,EMNT,GHCND:GRM00016719,",S,19,",10.0,FIPS:GR
137,2021-06-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,15,",15.2,FIPS:GR
138,2021-06-01T00:00:00,EMNT,GHCND:GR000016734,"2,S,03,",13.2,FIPS:GR
139,2021-06-01T00:00:00,EMNT,GHCND:GRM00016719,",S,03,",13.0,FIPS:GR
140,2021-07-01T00:00:00,EMNT,GHCND:GR000016716,"1,S,25,",23.2,FIPS:GR
141,2021-07-01T00:00:00,EMNT,GHCND:GR000016734,"3,S,19,",19.4,FIPS:GR
142,2021-07-01T00:00:00,EMNT,GHCND:GRM00016719,",S,01,",17.0,FIPS:GR
143,2021-08-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,17,",21.4,FIPS:GR
144,2021-08-01T00:00:00,EMNT,GHCND:GR000016734,"2,S,16,",19.8,FIPS:GR
145,2021-08-01T00:00:00,EMNT,GHCND:GRM00016719,",S,28,+",20.0,FIPS:GR
146,2021-09-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,24,",13.6,FIPS:GR
147,2021-09-01T00:00:00,EMNT,GHCND:GR000016734,"5,S,26,",14.4,FIPS:GR
148,2021-09-01T00:00:00,EMNT,GHCND:GRM00016719,",S,24,",13.0,FIPS:GR
149,2021-10-01T00:00:00,EMNT,GHCND:GR000016734,"3,S,28,",10.7,FIPS:GR
150,2021-10-01T00:00:00,EMNT,GHCND:GRM00016719,"5,S,28,",10.0,FIPS:GR
151,2022-02-01T00:00:00,EMNT,GHCND:GR000016716,"5,S,04,",4.5,FIPS:GR
152,2022-04-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,12,",8.9,FIPS:GR
153,2022-04-01T00:00:00,EMNT,GHCND:GRM00016719,"3,S,12,",5.0,FIPS:GR
154,2022-05-01T00:00:00,EMNT,GHCND:GR000016716,"3,S,03,",11.2,FIPS:GR
155,2022-05-01T00:00:00,EMNT,GHCND:GR000016734,"3,S,07,+",11.3,FIPS:GR
156,2022-05-01T00:00:00,EMNT,GHCND:GRM00016719,",S,11,",8.4,FIPS:GR
157,2022-06-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,09,",19.6,FIPS:GR
158,2022-06-01T00:00:00,EMNT,GHCND:GR000016734,"3,S,11,",16.9,FIPS:GR
159,2022-06-01T00:00:00,EMNT,GHCND:GRM00016719,",S,01,",12.4,FIPS:GR
160,2022-07-01T00:00:00,EMNT,GHCND:GR000016716,"4,S,10,",19.7,FIPS:GR
161,2022-07-01T00:00:00,EMNT,GHCND:GR000016734,"2,S,15,",17.9,FIPS:GR
162,2022-07-01T00:00:00,EMNT,GHCND:GRM00016719,",S,13,",18.0,FIPS:GR
